17.2	-3.98E-02
17.3	-3.91E-02
17.4	-3.78E-02
17.5	-3.65E-02
17.6	-3.52E-02
17.7	-3.26E-02
17.8	-3.13E-02
17.9	-3.00E-02
18	-2.87E-02
18.1	-2.74E-02
18.2	-2.74E-02
18.3	-2.62E-02
18.4	-2.49E-02
18.5	-2.36E-02
18.6	-2.23E-02
18.7	-2.10E-02
18.8	-1.97E-02
18.9	-1.72E-02
19	-1.59E-02
19.1	-1.46E-02
19.2	-1.33E-02
19.3	-1.33E-02
19.4	-1.20E-02
19.5	-1.08E-02
19.6	-9.49E-03
19.7	-8.22E-03
19.8	-6.95E-03
19.9	-5.68E-03
20	-4.42E-03
20.1	-3.15E-03
20.2	-6.30E-04
20.3	6.30E-04
20.4	1.89E-03
20.5	3.14E-03
20.6	4.40E-03
20.7	4.40E-03
20.8	5.65E-03
20.9	6.90E-03
21	8.15E-03
21.1	9.40E-03
21.2	1.06E-02
21.3	1.19E-02
21.4	1.44E-02
21.5	1.56E-02
21.6	1.69E-02
21.7	1.81E-02
21.8	1.93E-02
21.9	1.93E-02
22	2.06E-02
22.1	2.18E-02
22.2	2.30E-02
22.3	2.42E-02
22.4	2.55E-02
22.5	2.67E-02
22.6	2.91E-02
22.7	3.03E-02
22.8	3.16E-02
22.9	3.28E-02
23	3.28E-02
23.1	3.40E-02
23.2	3.52E-02
23.3	3.64E-02
23.4	3.76E-02
23.5	3.88E-02
23.6	4.00E-02
23.7	4.12E-02
23.8	4.36E-02
23.9	4.48E-02
24	4.60E-02
24.1	4.72E-02
24.2	4.72E-02
24.3	4.84E-02
24.4	4.96E-02
24.5	5.07E-02
24.6	5.19E-02
24.7	5.31E-02
24.8	5.43E-02
24.9	5.66E-02
25	5.78E-02
25.1	5.90E-02
25.2	6.02E-02
25.3	6.13E-02
25.4	6.13E-02
25.5	6.25E-02
25.6	6.13E-02
25.7	6.07E-02
25.8	5.90E-02
25.9	5.84E-02
26	5.66E-02
26.1	5.43E-02
26.2	5.37E-02
26.3	5.19E-02
26.4	5.13E-02
26.5	5.13E-02
26.6	4.96E-02
26.7	4.90E-02
26.8	4.72E-02
26.9	4.66E-02
27	4.48E-02
27.1	4.42E-02
27.2	4.24E-02
27.3	4.00E-02
27.4	3.94E-02
27.5	3.76E-02
27.6	3.70E-02
27.7	3.70E-02
27.8	3.52E-02
27.9	3.46E-02
28	3.28E-02
28.1	3.16E-02
28.2	3.03E-02
28.3	2.97E-02
28.4	2.79E-02
28.5	2.55E-02
28.6	2.42E-02
28.7	2.30E-02
28.8	2.18E-02
28.9	2.18E-02
29	2.06E-02
29.1	1.93E-02
29.2	1.81E-02
29.3	1.69E-02
29.4	1.56E-02
29.5	1.50E-02
29.6	1.19E-02
29.7	1.06E-02
29.8	9.40E-03
29.9	8.15E-03
30	8.15E-03
30.1	6.90E-03
30.2	5.65E-03
30.3	4.40E-03
30.4	3.14E-03
30.5	1.89E-03
30.6	6.30E-04
30.7	-6.30E-04
30.8	-3.15E-03
30.9	-4.42E-03
31	-5.68E-03
31.1	-6.32E-03
31.2	-6.32E-03
31.3	-7.59E-03
31.4	-8.86E-03
31.5	-1.01E-02
31.6	-1.14E-02
31.7	-1.27E-02
31.8	-1.40E-02
31.9	-1.52E-02
32	-1.78E-02
32.1	-1.91E-02
32.2	-2.04E-02
32.3	-2.16E-02
32.4	-2.16E-02
32.5	-2.29E-02
32.6	-2.42E-02
32.7	-2.55E-02
32.8	-2.68E-02
32.9	-2.81E-02
33	-2.94E-02
33.1	-3.20E-02
33.2	-3.33E-02
33.3	-3.46E-02
33.4	-3.59E-02
33.5	-3.59E-02
33.6	-3.72E-02
33.7	-3.85E-02
33.8	-3.98E-02
33.9	-4.11E-02
34	-4.24E-02
34.1	-4.37E-02
34.2	-4.50E-02
34.3	-4.77E-02
34.4	-4.90E-02
34.5	-5.03E-02
34.6	-5.16E-02
34.7	-5.16E-02
34.8	-5.29E-02
34.9	-5.42E-02
35	-5.56E-02
35.1	-5.69E-02
35.2	-5.82E-02
35.3	-5.95E-02
35.4	-6.09E-02
35.5	-6.35E-02
35.6	-6.42E-02
35.7	-6.22E-02
35.8	-6.15E-02
35.9	-6.15E-02
36	-5.95E-02
36.1	-5.89E-02
36.2	-5.69E-02
36.3	-5.62E-02
36.4	-5.42E-02
36.5	-5.36E-02
36.6	-5.16E-02
36.7	-4.90E-02
36.8	-4.83E-02
36.9	-4.63E-02
37	-4.57E-02
37.1	-4.57E-02
37.2	-4.37E-02
37.3	-4.31E-02
37.4	-4.11E-02
37.5	-4.04E-02
37.6	-3.85E-02
37.7	-3.72E-02
37.8	-3.46E-02
37.9	-3.33E-02
38	-3.26E-02
38.1	-3.07E-02
38.2	-3.07E-02
38.3	-2.94E-02
38.4	-2.81E-02
38.5	-2.68E-02
38.6	-2.55E-02
38.7	-2.42E-02
38.8	-2.29E-02
38.9	-2.16E-02
39	-1.91E-02
39.1	-1.78E-02
39.2	-1.65E-02
39.3	-1.52E-02
39.4	-1.52E-02
39.5	-1.40E-02
39.6	-1.27E-02
39.7	-1.14E-02
39.8	-1.01E-02
39.9	-8.86E-03
40	-7.59E-03
40.1	-6.32E-03
40.2	-3.79E-03
40.3	-2.52E-03
40.4	-1.26E-03
40.5	0.00E+00
40.6	0.00E+00
40.7	1.26E-03
40.8	2.52E-03
40.9	3.77E-03
41	5.02E-03
41.1	6.28E-03
41.2	7.53E-03
41.3	1.00E-02
41.4	1.13E-02
41.5	1.25E-02
41.6	1.38E-02
41.7	1.38E-02
41.8	1.50E-02
41.9	1.62E-02
42	1.75E-02
42.1	1.87E-02
42.2	1.99E-02
42.3	2.12E-02
42.4	2.24E-02
42.5	2.48E-02
42.6	2.61E-02
42.7	2.73E-02
42.8	2.85E-02
42.9	2.85E-02
43	2.97E-02
43.1	3.10E-02
43.2	3.22E-02
43.3	3.34E-02
43.4	3.46E-02
43.5	3.58E-02
43.6	3.70E-02
43.7	3.94E-02
43.8	4.06E-02
43.9	4.18E-02
44	4.30E-02
44.1	4.30E-02
44.2	4.42E-02
44.3	4.54E-02
44.4	4.66E-02
44.5	4.78E-02
44.6	4.90E-02
44.7	5.02E-02
44.8	5.07E-02
44.9	5.31E-02
45	5.43E-02
45.1	5.55E-02
45.2	5.55E-02
45.3	5.66E-02
45.4	5.78E-02
45.5	5.90E-02
45.6	6.02E-02
45.7	6.13E-02
45.8	6.31E-02
45.9	6.13E-02
46	5.90E-02
46.1	5.84E-02
46.2	5.66E-02
46.3	5.61E-02
46.4	5.61E-02
46.5	5.43E-02
46.6	5.31E-02
46.7	5.19E-02
46.8	5.07E-02
46.9	4.96E-02
47	4.84E-02
47.1	4.72E-02
47.2	4.48E-02
47.3	4.42E-02
47.4	4.24E-02
47.5	4.12E-02
47.6	4.12E-02
47.7	4.00E-02
47.8	3.88E-02
47.9	3.76E-02
48	3.64E-02
48.1	3.52E-02
48.2	3.40E-02
48.3	3.28E-02
48.4	3.03E-02
48.5	2.91E-02
48.6	2.79E-02
48.7	2.67E-02
48.8	2.67E-02
48.9	2.55E-02
49	2.42E-02
49.1	2.30E-02
49.2	2.18E-02
49.3	2.06E-02
49.4	1.93E-02
49.5	1.69E-02
49.6	1.56E-02
49.7	1.44E-02
49.8	1.31E-02
49.9	1.31E-02
50	1.19E-02
50.1	1.06E-02
50.2	9.40E-03
50.3	8.15E-03
50.4	6.90E-03
50.5	5.65E-03
50.6	4.40E-03
50.7	1.89E-03
50.8	6.30E-04
50.9	-6.30E-04
51	-1.89E-03
51.1	-1.89E-03
51.2	-3.15E-03
51.3	-4.42E-03
51.4	-5.68E-03
51.5	-6.95E-03
51.6	-8.22E-03
51.7	-9.49E-03
51.8	-1.08E-02
51.9	-1.33E-02
52	-1.46E-02
52.1	-1.59E-02
52.2	-1.72E-02
52.3	-1.72E-02
52.4	-1.84E-02
52.5	-1.97E-02
52.6	-2.10E-02
52.7	-2.23E-02
52.8	-2.36E-02
52.9	-2.49E-02
53	-2.62E-02
53.1	-2.87E-02
53.2	-3.00E-02
53.3	-3.13E-02
53.4	-3.13E-02
53.5	-3.26E-02
53.6	-3.39E-02
53.7	-3.52E-02
53.8	-3.65E-02
53.9	-3.78E-02
54	-3.91E-02
54.1	-4.04E-02
54.2	-4.31E-02
54.3	-4.44E-02
54.4	-4.57E-02
54.5	-4.70E-02
54.6	-4.70E-02
54.7	-4.83E-02
54.8	-4.96E-02
54.9	-5.09E-02
55	-5.23E-02
55.1	-5.36E-02
55.2	-5.49E-02
55.3	-5.62E-02
55.4	-5.89E-02
55.5	-6.02E-02
55.6	-6.22E-02
55.7	-6.28E-02
55.8	-6.28E-02
55.9	-6.42E-02
56	-6.28E-02
56.1	-6.22E-02
56.2	-6.02E-02
56.3	-5.95E-02
56.4	-5.75E-02
56.5	-5.69E-02
56.6	-5.42E-02
56.7	-5.23E-02
56.8	-5.16E-02
56.9	-5.16E-02
57	-4.96E-02
57.1	-4.90E-02
57.2	-4.70E-02
57.3	-4.63E-02
57.4	-4.44E-02
57.5	-4.37E-02
57.6	-4.18E-02
57.7	-3.91E-02
57.8	-3.78E-02
57.9	-3.65E-02
58	-3.59E-02
58.1	-3.59E-02
58.2	-3.39E-02
58.3	-3.26E-02
58.4	-3.13E-02
58.5	-3.00E-02
58.6	-3.00E-02
58.7	-2.81E-02
58.8	-2.74E-02
58.9	-2.49E-02
59	-2.29E-02
59.1	-2.23E-02
59.2	-2.04E-02
59.3	-2.04E-02
59.4	-1.97E-02
59.5	-1.78E-02
59.6	-1.72E-02
59.7	-1.52E-02
59.8	-1.46E-02
59.9	-1.27E-02
60	-1.14E-02
60.1	-8.86E-03
60.2	-7.59E-03
60.3	-6.32E-03
60.4	-6.32E-03
60.5	-5.05E-03
60.6	-3.79E-03
60.7	-2.52E-03
60.8	-1.89E-03
60.9	0.00E+00
61	1.26E-03
61.1	2.52E-03
61.2	3.77E-03
61.3	5.02E-03
61.4	7.53E-03
61.5	8.78E-03
61.6	1.00E-02
61.7	1.13E-02
61.8	1.13E-02
61.9	1.25E-02
62	1.31E-02
62.1	1.50E-02
62.2	1.62E-02
62.3	1.75E-02
62.4	1.87E-02
62.5	1.99E-02
62.6	2.24E-02
62.7	2.36E-02
62.8	2.48E-02
62.9	2.61E-02
63	2.61E-02
63.1	2.73E-02
63.2	2.85E-02
63.3	2.97E-02
63.4	3.10E-02
63.5	3.22E-02
63.6	3.34E-02
63.7	3.46E-02
63.8	3.70E-02
63.9	3.82E-02
64	3.94E-02
64.1	3.94E-02
64.2	4.06E-02
64.3	4.18E-02
64.4	4.30E-02
64.5	4.42E-02
64.6	4.54E-02
64.7	4.66E-02
64.8	4.78E-02
64.9	5.02E-02
65	5.13E-02
65.1	5.25E-02
65.2	5.37E-02
65.3	5.37E-02
65.4	5.49E-02
65.5	5.61E-02
65.6	5.72E-02
65.7	5.84E-02
65.8	5.96E-02
65.9	6.07E-02
66	6.19E-02
66.1	6.07E-02
66.2	5.96E-02
66.3	5.84E-02
66.4	5.72E-02
66.5	5.72E-02
66.6	5.61E-02
66.7	5.49E-02
66.8	5.37E-02
66.9	5.25E-02
67	5.13E-02
67.1	5.02E-02
67.2	4.90E-02
67.3	4.66E-02
67.4	4.54E-02
67.5	4.42E-02
67.6	4.42E-02
67.7	4.30E-02
67.8	4.18E-02
67.9	4.06E-02
68	3.94E-02
68.1	3.82E-02
68.2	3.70E-02
68.3	3.58E-02
68.4	3.46E-02
68.5	3.22E-02
68.6	3.10E-02
68.7	2.97E-02
68.8	2.97E-02
68.9	2.85E-02
69	2.73E-02
69.1	2.61E-02
69.2	2.48E-02
69.3	2.36E-02
69.4	2.24E-02
69.5	2.12E-02
69.6	1.87E-02
69.7	1.75E-02
69.8	1.62E-02
69.9	1.50E-02
70	1.50E-02
70.1	1.38E-02
70.2	1.25E-02
70.3	1.13E-02
70.4	1.00E-02
70.5	8.78E-03
70.6	7.53E-03
70.7	6.28E-03
70.8	3.77E-03
70.9	2.52E-03
71	1.26E-03
71.1	1.26E-03
71.2	0.00E+00
71.3	-1.89E-03
71.4	-2.52E-03
71.5	-3.79E-03
71.6	-5.05E-03
71.7	-6.32E-03
71.8	-7.59E-03
71.9	-8.86E-03
72	-1.14E-02
72.1	-1.27E-02
72.2	-1.46E-02
72.3	-1.46E-02
72.4	-1.52E-02
72.5	-1.72E-02
72.6	-1.78E-02
72.7	-1.91E-02
72.8	-2.04E-02
72.9	-2.10E-02
73	-2.23E-02
73.1	-2.49E-02
73.2	-2.62E-02
73.3	-2.74E-02
73.4	-2.87E-02
73.5	-2.87E-02
73.6	-3.00E-02
73.7	-3.13E-02
73.8	-3.33E-02
73.9	-3.39E-02
74	-3.59E-02
74.1	-3.65E-02
74.2	-3.85E-02
74.3	-4.11E-02
74.4	-4.18E-02
74.5	-4.31E-02
74.6	-4.31E-02
74.7	-4.44E-02
74.8	-4.63E-02
74.9	-4.70E-02
75	-4.90E-02
75.1	-4.96E-02
75.2	-5.16E-02
75.3	-5.23E-02
75.4	-5.42E-02
75.5	-5.69E-02
75.6	-5.75E-02
75.7	-5.95E-02
75.8	-5.95E-02
75.9	-6.02E-02
76	-6.22E-02
76.1	-6.28E-02
76.2	-6.48E-02
76.3	-6.28E-02
76.4	-6.22E-02
76.5	-6.02E-02
76.6	-5.89E-02
76.7	-5.62E-02
76.8	-5.49E-02
76.9	-5.36E-02
77	-5.36E-02
77.1	-5.23E-02
77.2	-5.16E-02
77.3	-4.96E-02
77.4	-4.90E-02
77.5	-4.70E-02
77.6	-4.63E-02
77.7	-4.44E-02
77.8	-4.18E-02
77.9	-4.04E-02
78	-3.91E-02
78.1	-3.78E-02
78.2	-3.78E-02
78.3	-3.65E-02
78.4	-3.52E-02
78.5	-3.39E-02
78.6	-3.33E-02
78.7	-3.13E-02
78.8	-3.00E-02
78.9	-2.87E-02
79	-2.62E-02
79.1	-2.49E-02
79.2	-2.36E-02
79.3	-2.36E-02
79.4	-2.23E-02
79.5	-2.10E-02
79.6	-1.97E-02
79.7	-1.84E-02
79.8	-1.72E-02
79.9	-1.59E-02
80	-1.46E-02
80.1	-1.33E-02
80.2	-1.08E-02
80.3	-9.49E-03
80.4	-8.22E-03
80.5	-8.22E-03
80.6	-6.95E-03
80.7	-5.68E-03
80.8	-4.42E-03
80.9	-3.15E-03
81	-1.89E-03
81.1	-6.30E-04
81.2	6.30E-04
81.3	3.14E-03
81.4	4.40E-03
81.5	5.65E-03
81.6	6.90E-03
81.7	6.90E-03
81.8	8.15E-03
81.9	9.40E-03
82	1.06E-02
82.1	1.19E-02
82.2	1.31E-02
82.3	1.44E-02
82.4	1.56E-02
82.5	1.81E-02
82.6	1.93E-02
82.7	2.06E-02
82.8	2.06E-02
82.9	2.18E-02
83	2.30E-02
83.1	2.42E-02
83.2	2.55E-02
83.3	2.67E-02
83.4	2.79E-02
83.5	2.91E-02
83.6	3.03E-02
83.7	3.28E-02
83.8	3.40E-02
83.9	3.52E-02
84	3.52E-02
84.1	3.64E-02
84.2	3.76E-02
84.3	3.88E-02
84.4	4.00E-02
84.5	4.12E-02
84.6	4.24E-02
84.7	4.36E-02
84.8	4.48E-02
84.9	4.72E-02
85	4.84E-02
85.1	4.96E-02
85.2	4.96E-02
85.3	5.07E-02
85.4	5.19E-02
85.5	5.31E-02
85.6	5.43E-02
85.7	5.55E-02
85.8	5.66E-02
85.9	5.78E-02
86	6.02E-02
86.1	6.13E-02
86.2	6.25E-02
86.3	6.25E-02
86.4	6.13E-02
86.5	6.07E-02
86.6	5.90E-02
86.7	5.84E-02
86.8	5.66E-02
86.9	5.55E-02
87	5.43E-02
87.1	5.37E-02
87.2	5.13E-02
87.3	5.02E-02
87.4	4.90E-02
87.5	4.90E-02
87.6	4.78E-02
87.7	4.66E-02
87.8	4.60E-02
87.9	4.42E-02
88	4.36E-02
88.1	4.18E-02
88.2	4.06E-02
88.3	3.94E-02
88.4	3.70E-02
88.5	3.58E-02
88.6	3.46E-02
88.7	3.46E-02
88.8	3.34E-02
88.9	3.22E-02
89	3.16E-02
89.1	2.97E-02
89.2	2.85E-02
89.3	2.73E-02
89.4	2.61E-02
89.5	2.48E-02
89.6	2.24E-02
89.7	2.12E-02
89.8	1.99E-02
89.9	1.99E-02
90	1.87E-02
90.1	1.75E-02
90.2	1.62E-02
90.3	1.50E-02
90.4	1.38E-02
90.5	1.25E-02
90.6	1.13E-02
90.7	8.78E-03
90.8	7.53E-03
90.9	6.28E-03
91	6.28E-03
91.1	5.02E-03
91.2	3.77E-03
91.3	2.52E-03
91.4	1.26E-03
91.5	0.00E+00
91.6	-1.26E-03
91.7	-2.52E-03
91.8	-3.79E-03
91.9	-6.32E-03
92	-7.59E-03
92.1	-8.86E-03
92.2	-8.86E-03
92.3	-1.01E-02
92.4	-1.14E-02
92.5	-1.27E-02
92.6	-1.40E-02
92.7	-1.52E-02
92.8	-1.65E-02
92.9	-1.78E-02
93	-1.91E-02
93.1	-2.16E-02
93.2	-2.29E-02
93.3	-2.42E-02
93.4	-2.42E-02
93.5	-2.55E-02
93.6	-2.68E-02
93.7	-2.81E-02
93.8	-2.94E-02
93.9	-3.07E-02
94	-3.20E-02
94.1	-3.33E-02
94.2	-3.59E-02
94.3	-3.72E-02
94.4	-3.85E-02
94.5	-3.85E-02
94.6	-3.98E-02
94.7	-4.11E-02
94.8	-4.24E-02
94.9	-4.37E-02
95	-4.57E-02
95.1	-4.63E-02
95.2	-4.83E-02
95.3	-4.90E-02
95.4	-5.16E-02
95.5	-5.29E-02
95.6	-5.42E-02
95.7	-5.42E-02
95.8	-5.56E-02
95.9	-5.69E-02
96	-5.89E-02
96.1	-5.95E-02
96.2	-6.15E-02
96.3	-6.22E-02
96.4	-6.42E-02
96.5	-6.42E-02
96.6	-6.15E-02
96.7	-5.95E-02
96.8	-5.89E-02
96.9	-5.89E-02
97	-5.69E-02
97.1	-5.56E-02
97.2	-5.42E-02
97.3	-5.29E-02
97.4	-5.16E-02
97.5	-5.09E-02
97.6	-4.90E-02
97.7	-4.83E-02
97.8	-4.57E-02
97.9	-4.37E-02
98	-4.37E-02
98.1	-4.24E-02
98.2	-4.11E-02
98.3	-3.98E-02
98.4	-3.85E-02
98.5	-3.72E-02
98.6	-3.59E-02
98.7	-3.52E-02
98.8	-3.33E-02
98.9	-3.07E-02
99	-2.94E-02
99.1	-2.81E-02
99.2	-2.81E-02
99.3	-2.68E-02
99.4	-2.55E-02
99.5	-2.42E-02
99.6	-2.29E-02
99.7	-2.16E-02
99.8	-2.04E-02
99.9	-1.91E-02
100	-1.78E-02
100.1	-1.52E-02
100.2	-1.40E-02
100.3	-1.27E-02
100.4	-1.27E-02
100.5	-1.14E-02
100.6	-1.01E-02
100.7	-8.86E-03
100.8	-7.59E-03
100.9	-6.32E-03
101	-5.05E-03
101.1	-3.79E-03
101.2	-2.52E-03
101.3	-6.30E-04
101.4	6.30E-04
101.5	1.89E-03
101.6	1.89E-03
101.7	3.14E-03
101.8	4.40E-03
101.9	5.65E-03
102	6.90E-03
102.1	8.15E-03
102.2	9.40E-03
102.3	1.06E-02
102.4	1.31E-02
102.5	1.44E-02
102.6	1.56E-02
102.7	1.56E-02
102.8	1.69E-02
102.9	1.81E-02
103	1.93E-02
103.1	2.06E-02
103.2	2.18E-02
103.3	2.30E-02
103.4	2.42E-02
103.5	2.55E-02
103.6	2.79E-02
103.7	2.91E-02
103.8	3.03E-02
103.9	3.03E-02
104	3.16E-02
104.1	3.28E-02
104.2	3.40E-02
104.3	3.52E-02
104.4	3.64E-02
104.5	3.76E-02
104.6	3.88E-02
104.7	4.00E-02
104.8	4.24E-02
104.9	4.36E-02
105	4.48E-02
105.1	4.48E-02
105.2	4.60E-02
105.3	4.72E-02
105.4	4.84E-02
105.5	4.96E-02
105.6	5.07E-02
105.7	5.19E-02
105.8	5.31E-02
105.9	5.43E-02
106	5.66E-02
106.1	5.78E-02
106.2	5.78E-02
106.3	5.90E-02
106.4	6.02E-02
106.5	6.13E-02
106.6	6.25E-02
106.7	6.13E-02
106.8	6.07E-02
106.9	5.90E-02
107	5.84E-02
107.1	5.61E-02
107.2	5.43E-02
107.3	5.37E-02
107.4	5.37E-02
107.5	5.19E-02
107.6	5.13E-02
107.7	4.96E-02
107.8	4.90E-02
107.9	4.72E-02
108	4.66E-02
108.1	4.48E-02
108.2	4.42E-02
108.3	4.18E-02
108.4	4.00E-02
108.5	3.94E-02
108.6	3.94E-02
108.7	3.76E-02
108.8	3.70E-02
108.9	3.52E-02
109	3.46E-02
109.1	3.28E-02
109.2	3.22E-02
109.3	3.03E-02
109.4	2.97E-02
109.5	2.67E-02
109.6	2.55E-02
109.7	2.55E-02
109.8	2.48E-02
109.9	2.30E-02
110	2.24E-02
110.1	2.06E-02
110.2	1.99E-02
110.3	1.81E-02
110.4	1.75E-02
110.5	1.56E-02
110.6	1.31E-02
110.7	1.25E-02
110.8	1.06E-02
110.9	1.06E-02
111	1.00E-02
111.1	8.15E-03
111.2	6.90E-03
111.3	5.65E-03
111.4	5.02E-03
111.5	3.14E-03
111.6	1.89E-03
111.7	6.30E-04
111.8	-1.89E-03
111.9	-3.15E-03
112	-4.42E-03
112.1	-4.42E-03
112.2	-5.68E-03
112.3	-6.95E-03
112.4	-8.22E-03
112.5	-9.49E-03
112.6	-1.08E-02
112.7	-1.20E-02
112.8	-1.33E-02
112.9	-1.46E-02
113	-1.72E-02
113.1	-1.84E-02
113.2	-1.84E-02
113.3	-1.97E-02
113.4	-2.10E-02
113.5	-2.23E-02
113.6	-2.36E-02
113.7	-2.49E-02
113.8	-2.62E-02
113.9	-2.74E-02
114	-2.87E-02
114.1	-3.00E-02
114.2	-3.26E-02
114.3	-3.39E-02
114.4	-3.39E-02
114.5	-3.52E-02
114.6	-3.65E-02
114.7	-3.78E-02
114.8	-3.91E-02
114.9	-4.04E-02
115	-4.18E-02
115.1	-4.31E-02
115.2	-4.44E-02
115.3	-4.70E-02
115.4	-4.83E-02
115.5	-4.96E-02
115.6	-4.96E-02
115.7	-5.09E-02
115.8	-5.23E-02
115.9	-5.36E-02
116	-5.42E-02
116.1	-5.56E-02
116.2	-5.69E-02
116.3	-5.82E-02
116.4	-5.95E-02
116.5	-6.22E-02
116.6	-6.35E-02
116.7	-6.42E-02
116.8	-6.42E-02
116.9	-6.22E-02
117	-6.15E-02
117.1	-5.95E-02
117.2	-5.89E-02
117.3	-5.69E-02
117.4	-5.56E-02
117.5	-5.42E-02
117.6	-5.29E-02
117.7	-5.03E-02
117.8	-4.90E-02
117.9	-4.77E-02
118	-4.77E-02
118.1	-4.63E-02
118.2	-4.57E-02
118.3	-4.37E-02
118.4	-4.24E-02
118.5	-4.11E-02
118.6	-3.98E-02
118.7	-3.85E-02
118.8	-3.72E-02
118.9	-3.46E-02
119	-3.33E-02
119.1	-3.33E-02
119.2	-3.20E-02
119.3	-3.07E-02
119.4	-2.94E-02
119.5	-2.81E-02
119.6	-2.68E-02
119.7	-2.55E-02
119.8	-2.42E-02
119.9	-2.29E-02
120	-2.16E-02
120.1	-1.91E-02
120.2	-1.78E-02
120.3	-1.78E-02
120.4	-1.65E-02
120.5	-1.52E-02
120.6	-1.40E-02
120.7	-1.27E-02
120.8	-1.14E-02
120.9	-1.01E-02
121	-8.86E-03
121.1	-7.59E-03
121.2	-5.05E-03
121.3	-3.79E-03
121.4	-2.52E-03
121.5	-2.52E-03
121.6	-1.26E-03
121.7	0.00E+00
121.8	1.26E-03
121.9	2.52E-03
122	3.77E-03
122.1	5.02E-03
122.2	6.28E-03
122.3	7.53E-03
122.4	1.00E-02
122.5	1.13E-02
122.6	1.13E-02
122.7	1.25E-02
122.8	1.38E-02
122.9	1.50E-02
123	1.62E-02
123.1	1.75E-02
123.2	1.87E-02
123.3	1.99E-02
123.4	2.12E-02
123.5	2.24E-02
123.6	2.48E-02
123.7	2.61E-02
123.8	2.61E-02
123.9	2.73E-02
124	2.85E-02
