26.9	-5.41E-02
27	-5.35E-02
27.1	-5.28E-02
27.2	-5.28E-02
27.3	-5.15E-02
27.4	-5.09E-02
27.5	-5.02E-02
27.6	-4.89E-02
27.7	-4.82E-02
27.8	-4.76E-02
27.9	-4.56E-02
28	-4.43E-02
28.1	-4.30E-02
28.2	-4.23E-02
28.3	-4.10E-02
28.4	-4.10E-02
28.5	-4.04E-02
28.6	-3.91E-02
28.7	-3.84E-02
28.8	-3.71E-02
28.9	-3.58E-02
29	-3.45E-02
29.1	-3.19E-02
29.2	-3.06E-02
29.3	-2.93E-02
29.4	-2.80E-02
29.5	-2.68E-02
29.6	-2.68E-02
29.7	-2.55E-02
29.8	-2.42E-02
29.9	-2.29E-02
30	-2.16E-02
30.1	-2.03E-02
30.2	-1.90E-02
30.3	-1.65E-02
30.4	-1.52E-02
30.5	-1.39E-02
30.6	-1.27E-02
30.7	-1.27E-02
30.8	-1.14E-02
30.9	-1.01E-02
31	-8.84E-03
31.1	-7.57E-03
31.2	-6.31E-03
31.3	-5.04E-03
31.4	-2.52E-03
31.5	-1.26E-03
31.6	0.00E+00
31.7	1.26E-03
31.8	2.51E-03
31.9	2.51E-03
32	3.76E-03
32.1	5.01E-03
32.2	6.26E-03
32.3	7.51E-03
32.4	8.76E-03
32.5	1.00E-02
32.6	1.25E-02
32.7	1.37E-02
32.8	1.56E-02
32.9	1.62E-02
33	1.74E-02
33.1	1.74E-02
33.2	1.87E-02
33.3	2.05E-02
33.4	2.11E-02
33.5	2.23E-02
33.6	2.36E-02
33.7	2.48E-02
33.8	2.72E-02
33.9	2.85E-02
34	3.03E-02
34.1	3.09E-02
34.2	3.27E-02
34.3	3.27E-02
34.4	3.33E-02
34.5	3.45E-02
34.6	3.57E-02
34.7	3.69E-02
34.8	3.81E-02
34.9	3.87E-02
35	4.05E-02
35.1	4.17E-02
35.2	4.29E-02
35.3	4.41E-02
35.4	4.41E-02
35.5	4.47E-02
35.6	4.53E-02
35.7	4.65E-02
35.8	4.71E-02
35.9	4.77E-02
36	4.89E-02
36.1	5.00E-02
36.2	5.12E-02
36.3	5.18E-02
36.4	5.24E-02
36.5	5.30E-02
36.6	5.30E-02
36.7	5.36E-02
36.8	5.42E-02
36.9	5.42E-02
37	5.48E-02
37.1	5.53E-02
37.2	5.59E-02
37.3	5.65E-02
37.4	5.71E-02
37.5	5.77E-02
37.6	5.83E-02
37.7	5.83E-02
37.8	5.88E-02
37.9	5.88E-02
38	5.88E-02
38.1	5.88E-02
38.2	5.94E-02
38.3	5.94E-02
38.4	5.94E-02
38.5	6.00E-02
38.6	6.00E-02
38.7	6.00E-02
38.8	6.00E-02
38.9	6.00E-02
39	6.00E-02
39.1	6.00E-02
39.2	6.00E-02
39.3	6.00E-02
39.4	6.00E-02
39.5	6.00E-02
39.6	6.00E-02
39.7	6.00E-02
39.8	6.00E-02
39.9	5.94E-02
40	5.94E-02
40.1	5.94E-02
40.2	5.88E-02
40.3	5.88E-02
40.4	5.88E-02
40.5	5.88E-02
40.6	5.83E-02
40.7	5.83E-02
40.8	5.83E-02
40.9	5.77E-02
41	5.71E-02
41.1	5.71E-02
41.2	5.71E-02
41.3	5.65E-02
41.4	5.65E-02
41.5	5.65E-02
41.6	5.59E-02
41.7	5.48E-02
41.8	5.48E-02
41.9	5.42E-02
42	5.36E-02
42.1	5.36E-02
42.2	5.24E-02
42.3	5.18E-02
42.4	5.12E-02
42.5	5.00E-02
42.6	5.00E-02
42.7	4.95E-02
42.8	4.89E-02
42.9	4.83E-02
43	4.77E-02
43.1	4.71E-02
43.2	4.59E-02
43.3	4.47E-02
43.4	4.41E-02
43.5	4.29E-02
43.6	4.17E-02
43.7	4.05E-02
43.8	4.05E-02
43.9	3.99E-02
44	3.93E-02
44.1	3.81E-02
44.2	3.69E-02
44.3	3.57E-02
44.4	3.51E-02
44.5	3.27E-02
44.6	3.21E-02
44.7	3.03E-02
44.8	2.97E-02
44.9	2.97E-02
45	2.78E-02
45.1	2.72E-02
45.2	2.54E-02
45.3	2.48E-02
45.4	2.30E-02
45.5	2.23E-02
45.6	2.05E-02
45.7	1.80E-02
45.8	1.74E-02
45.9	1.56E-02
46	1.50E-02
46.1	1.50E-02
46.2	1.31E-02
46.3	1.25E-02
46.4	1.06E-02
46.5	1.00E-02
46.6	8.14E-03
46.7	7.51E-03
46.8	4.39E-03
46.9	3.14E-03
47	2.51E-03
47.1	6.28E-04
47.2	0.00E+00
47.3	0.00E+00
47.4	-1.89E-03
47.5	-3.15E-03
47.6	-4.41E-03
47.7	-5.67E-03
47.8	-6.94E-03
47.9	-8.21E-03
48	-1.07E-02
48.1	-1.20E-02
48.2	-1.33E-02
48.3	-1.46E-02
48.4	-1.58E-02
48.5	-1.58E-02
48.6	-1.71E-02
48.7	-1.84E-02
48.8	-1.97E-02
48.9	-2.10E-02
49	-2.22E-02
49.1	-2.35E-02
49.2	-2.48E-02
49.3	-2.61E-02
49.4	-2.87E-02
49.5	-3.00E-02
49.6	-3.13E-02
49.7	-3.26E-02
49.8	-3.26E-02
49.9	-3.39E-02
50	-3.52E-02
50.1	-3.65E-02
50.2	-3.78E-02
50.3	-3.91E-02
50.4	-4.04E-02
50.5	-4.23E-02
50.6	-4.30E-02
50.7	-4.43E-02
50.8	-4.56E-02
50.9	-4.63E-02
51	-4.63E-02
51.1	-4.76E-02
51.2	-4.82E-02
51.3	-4.95E-02
51.4	-5.09E-02
51.5	-5.09E-02
51.6	-5.22E-02
51.7	-5.35E-02
51.8	-5.41E-02
51.9	-5.55E-02
52	-5.61E-02
52.1	-5.61E-02
52.2	-5.68E-02
52.3	-5.74E-02
52.4	-5.81E-02
52.5	-5.88E-02
52.6	-5.88E-02
52.7	-5.94E-02
52.8	-6.01E-02
52.9	-6.14E-02
53	-6.14E-02
53.1	-6.21E-02
53.2	-6.27E-02
53.3	-6.27E-02
53.4	-6.34E-02
53.5	-6.34E-02
53.6	-6.34E-02
53.7	-6.41E-02
53.8	-6.41E-02
53.9	-6.41E-02
54	-6.47E-02
54.1	-6.47E-02
54.2	-6.54E-02
54.3	-6.54E-02
54.4	-6.54E-02
54.5	-6.54E-02
54.6	-6.54E-02
54.7	-6.54E-02
54.8	-6.54E-02
54.9	-6.54E-02
55	-6.54E-02
55.1	-6.54E-02
55.2	-6.54E-02
55.3	-6.54E-02
55.4	-6.54E-02
55.5	-6.54E-02
55.6	-6.54E-02
55.7	-6.54E-02
55.8	-6.47E-02
55.9	-6.47E-02
56	-6.41E-02
56.1	-6.41E-02
56.2	-6.41E-02
56.3	-6.41E-02
56.4	-6.34E-02
56.5	-6.27E-02
56.6	-6.27E-02
56.7	-6.27E-02
56.8	-6.27E-02
56.9	-6.27E-02
57	-6.21E-02
57.1	-6.14E-02
57.2	-6.14E-02
57.3	-6.08E-02
57.4	-6.01E-02
57.5	-5.94E-02
57.6	-5.88E-02
57.7	-5.81E-02
57.8	-5.74E-02
57.9	-5.68E-02
58	-5.68E-02
58.1	-5.61E-02
58.2	-5.55E-02
58.3	-5.48E-02
58.4	-5.41E-02
58.5	-5.35E-02
58.6	-5.28E-02
58.7	-5.09E-02
58.8	-5.02E-02
58.9	-4.89E-02
59	-4.89E-02
59.1	-4.82E-02
59.2	-4.82E-02
59.3	-4.69E-02
59.4	-4.56E-02
59.5	-4.49E-02
59.6	-4.36E-02
59.7	-4.23E-02
59.8	-4.17E-02
59.9	-3.97E-02
60	-3.84E-02
60.1	-3.78E-02
60.2	-3.58E-02
60.3	-3.58E-02
60.4	-3.52E-02
60.5	-3.32E-02
60.6	-3.26E-02
60.7	-3.06E-02
60.8	-3.00E-02
60.9	-2.80E-02
61	-2.68E-02
61.1	-2.42E-02
61.2	-2.29E-02
61.3	-2.22E-02
61.4	-2.03E-02
61.5	-2.03E-02
61.6	-1.97E-02
61.7	-1.78E-02
61.8	-1.71E-02
61.9	-1.52E-02
62	-1.39E-02
62.1	-1.27E-02
62.2	-1.14E-02
62.3	-9.47E-03
62.4	-7.57E-03
62.5	-6.94E-03
62.6	-5.04E-03
62.7	-5.04E-03
62.8	-4.41E-03
62.9	-2.52E-03
63	-1.26E-03
63.1	0.00E+00
63.2	1.26E-03
63.3	2.51E-03
63.4	5.01E-03
63.5	6.26E-03
63.6	7.51E-03
63.7	8.14E-03
63.8	8.14E-03
63.9	1.00E-02
64	1.06E-02
64.1	1.25E-02
64.2	1.31E-02
64.3	1.50E-02
64.4	1.62E-02
64.5	1.74E-02
64.6	1.99E-02
64.7	2.11E-02
64.8	2.23E-02
64.9	2.36E-02
65	2.36E-02
65.1	2.48E-02
65.2	2.60E-02
65.3	2.72E-02
65.4	2.85E-02
65.5	2.97E-02
65.6	3.09E-02
65.7	3.33E-02
65.8	3.45E-02
65.9	3.57E-02
66	3.69E-02
66.1	3.75E-02
66.2	3.75E-02
66.3	3.87E-02
66.4	3.99E-02
66.5	4.05E-02
66.6	4.17E-02
66.7	4.23E-02
66.8	4.35E-02
66.9	4.53E-02
67	4.65E-02
67.1	4.71E-02
67.2	4.77E-02
67.3	4.77E-02
67.4	4.83E-02
67.5	4.95E-02
67.6	5.00E-02
67.7	5.06E-02
67.8	5.12E-02
67.9	5.18E-02
68	5.24E-02
68.1	5.42E-02
68.2	5.42E-02
68.3	5.48E-02
68.4	5.48E-02
68.5	5.48E-02
68.6	5.59E-02
68.7	5.59E-02
68.8	5.65E-02
68.9	5.71E-02
69	5.71E-02
69.1	5.83E-02
69.2	5.83E-02
69.3	5.88E-02
69.4	5.88E-02
69.5	5.88E-02
69.6	5.94E-02
69.7	5.94E-02
69.8	5.94E-02
69.9	5.94E-02
70	6.00E-02
70.1	6.00E-02
70.2	6.00E-02
70.3	6.00E-02
70.4	6.00E-02
70.5	6.00E-02
70.6	6.00E-02
70.7	6.00E-02
70.8	6.00E-02
70.9	6.00E-02
71	6.00E-02
71.1	6.00E-02
71.2	6.00E-02
71.3	6.00E-02
71.4	5.94E-02
71.5	5.94E-02
71.6	5.88E-02
71.7	5.88E-02
71.8	5.88E-02
71.9	5.83E-02
72	5.83E-02
72.1	5.83E-02
72.2	5.83E-02
72.3	5.77E-02
72.4	5.77E-02
72.5	5.71E-02
72.6	5.71E-02
72.7	5.71E-02
72.8	5.65E-02
72.9	5.65E-02
73	5.48E-02
73.1	5.48E-02
73.2	5.42E-02
73.3	5.36E-02
73.4	5.36E-02
73.5	5.36E-02
73.6	5.30E-02
73.7	5.24E-02
73.8	5.18E-02
73.9	5.12E-02
74	5.00E-02
74.1	4.89E-02
74.2	4.83E-02
74.3	4.77E-02
74.4	4.71E-02
74.5	4.71E-02
74.6	4.59E-02
74.7	4.53E-02
74.8	4.47E-02
74.9	4.41E-02
75	4.29E-02
75.1	4.23E-02
75.2	4.11E-02
75.3	3.93E-02
75.4	3.81E-02
75.5	3.69E-02
75.6	3.63E-02
75.7	3.63E-02
75.8	3.51E-02
75.9	3.45E-02
76	3.33E-02
76.1	3.21E-02
76.2	3.03E-02
76.3	2.97E-02
76.4	2.85E-02
76.5	2.54E-02
76.6	2.48E-02
76.7	2.30E-02
76.8	2.23E-02
76.9	2.23E-02
77	2.05E-02
77.1	1.99E-02
77.2	1.87E-02
77.3	1.74E-02
77.4	1.56E-02
77.5	1.50E-02
77.6	1.31E-02
77.7	1.06E-02
77.8	1.00E-02
77.9	8.14E-03
78	8.14E-03
78.1	7.51E-03
78.2	5.64E-03
78.3	5.01E-03
78.4	3.14E-03
78.5	2.51E-03
78.6	6.28E-04
78.7	0.00E+00
78.8	-2.52E-03
78.9	-4.41E-03
79	-5.04E-03
79.1	-6.94E-03
79.2	-6.94E-03
79.3	-7.57E-03
79.4	-9.47E-03
79.5	-1.01E-02
79.6	-1.20E-02
79.7	-1.27E-02
79.8	-1.46E-02
79.9	-1.52E-02
80	-1.78E-02
80.1	-1.97E-02
80.2	-2.10E-02
80.3	-2.22E-02
80.4	-2.22E-02
80.5	-2.35E-02
80.6	-2.48E-02
80.7	-2.61E-02
80.8	-2.74E-02
80.9	-2.80E-02
81	-3.00E-02
81.1	-3.06E-02
81.2	-3.39E-02
81.3	-3.52E-02
81.4	-3.65E-02
81.5	-3.65E-02
81.6	-3.78E-02
81.7	-3.91E-02
81.8	-4.04E-02
81.9	-4.10E-02
82	-4.23E-02
82.1	-4.30E-02
82.2	-4.43E-02
82.3	-4.63E-02
82.4	-4.76E-02
82.5	-4.82E-02
82.6	-4.89E-02
82.7	-4.89E-02
82.8	-5.02E-02
82.9	-5.09E-02
83	-5.15E-02
83.1	-5.22E-02
83.2	-5.35E-02
83.3	-5.41E-02
83.4	-5.48E-02
83.5	-5.61E-02
83.6	-5.68E-02
83.7	-5.81E-02
83.8	-5.88E-02
83.9	-5.88E-02
84	-5.88E-02
84.1	-5.94E-02
84.2	-6.01E-02
84.3	-6.08E-02
84.4	-6.14E-02
84.5	-6.14E-02
84.6	-6.21E-02
84.7	-6.34E-02
84.8	-6.34E-02
84.9	-6.34E-02
85	-6.34E-02
85.1	-6.41E-02
85.2	-6.41E-02
85.3	-6.41E-02
85.4	-6.47E-02
85.5	-6.47E-02
85.6	-6.47E-02
85.7	-6.54E-02
85.8	-6.54E-02
85.9	-6.54E-02
86	-6.54E-02
86.1	-6.54E-02
86.2	-6.54E-02
86.3	-6.54E-02
86.4	-6.54E-02
86.5	-6.54E-02
86.6	-6.54E-02
86.7	-6.54E-02
86.8	-6.54E-02
86.9	-6.54E-02
87	-6.47E-02
87.1	-6.47E-02
87.2	-6.47E-02
87.3	-6.41E-02
87.4	-6.41E-02
87.5	-6.41E-02
87.6	-6.41E-02
87.7	-6.34E-02
87.8	-6.34E-02
87.9	-6.34E-02
88	-6.27E-02
88.1	-6.27E-02
88.2	-6.21E-02
88.3	-6.21E-02
88.4	-6.14E-02
88.5	-6.08E-02
88.6	-6.08E-02
88.7	-6.08E-02
88.8	-6.01E-02
88.9	-5.94E-02
89	-5.88E-02
89.1	-5.81E-02
89.2	-5.81E-02
89.3	-5.74E-02
89.4	-5.61E-02
89.5	-5.55E-02
89.6	-5.41E-02
89.7	-5.41E-02
89.8	-5.35E-02
89.9	-5.28E-02
90	-5.22E-02
90.1	-5.15E-02
90.2	-5.09E-02
90.3	-5.02E-02
90.4	-4.89E-02
90.5	-4.76E-02
90.6	-4.63E-02
90.7	-4.56E-02
90.8	-4.43E-02
90.9	-4.43E-02
91	-4.30E-02
91.1	-4.23E-02
91.2	-4.10E-02
91.3	-3.97E-02
91.4	-3.91E-02
91.5	-3.78E-02
91.6	-3.71E-02
91.7	-3.45E-02
91.8	-3.26E-02
91.9	-3.19E-02
92	-3.00E-02
92.1	-3.00E-02
92.2	-2.93E-02
92.3	-2.74E-02
92.4	-2.68E-02
92.5	-2.48E-02
92.6	-2.42E-02
92.7	-2.22E-02
92.8	-2.16E-02
92.9	-1.90E-02
93	-1.71E-02
93.1	-1.65E-02
93.2	-1.65E-02
93.3	-1.46E-02
93.4	-1.39E-02
93.5	-1.20E-02
93.6	-1.14E-02
93.7	-9.47E-03
93.8	-8.84E-03
93.9	-6.94E-03
94	-6.31E-03
94.1	-3.78E-03
94.2	-1.89E-03
94.3	-1.26E-03
94.4	-1.26E-03
94.5	6.28E-04
94.6	1.26E-03
94.7	3.14E-03
94.8	3.76E-03
94.9	5.64E-03
95	6.26E-03
95.1	8.14E-03
95.2	1.06E-02
95.3	1.12E-02
95.4	1.31E-02
95.5	1.37E-02
95.6	1.37E-02
95.7	1.56E-02
95.8	1.62E-02
95.9	1.80E-02
96	1.93E-02
96.1	2.05E-02
96.2	2.17E-02
96.3	2.30E-02
96.4	2.48E-02
96.5	2.60E-02
96.6	2.72E-02
96.7	2.72E-02
96.8	2.85E-02
96.9	2.97E-02
97	3.09E-02
97.1	3.21E-02
97.2	3.33E-02
97.3	3.45E-02
97.4	3.57E-02
97.5	3.69E-02
97.6	3.87E-02
97.7	3.99E-02
97.8	4.05E-02
97.9	4.05E-02
98	4.17E-02
98.1	4.23E-02
98.2	4.35E-02
98.3	4.47E-02
98.4	4.53E-02
98.5	4.65E-02
98.6	4.71E-02
98.7	4.83E-02
98.8	4.83E-02
98.9	5.00E-02
99	5.06E-02
99.1	5.12E-02
99.2	5.18E-02
99.3	5.18E-02
99.4	5.24E-02
99.5	5.36E-02
99.6	5.42E-02
99.7	5.42E-02
99.8	5.48E-02
99.9	5.53E-02
100	5.59E-02
100.1	5.65E-02
100.2	5.71E-02
100.3	5.77E-02
100.4	5.77E-02
100.5	5.83E-02
100.6	5.83E-02
100.7	5.83E-02
100.8	5.88E-02
100.9	5.88E-02
101	5.88E-02
101.1	5.94E-02
101.2	5.94E-02
101.3	6.00E-02
101.4	6.00E-02
101.5	6.00E-02
101.6	6.00E-02
101.7	6.00E-02
101.8	6.00E-02
101.9	6.00E-02
102	6.00E-02
102.1	6.00E-02
102.2	6.00E-02
102.3	6.00E-02
102.4	6.00E-02
102.5	6.00E-02
102.6	6.00E-02
102.7	6.00E-02
102.8	6.00E-02
102.9	5.94E-02
103	5.94E-02
103.1	5.94E-02
103.2	5.88E-02
103.3	5.88E-02
103.4	5.88E-02
103.5	5.83E-02
103.6	5.83E-02
103.7	5.77E-02
103.8	5.77E-02
103.9	5.71E-02
104	5.71E-02
104.1	5.71E-02
104.2	5.65E-02
104.3	5.59E-02
104.4	5.59E-02
104.5	5.48E-02
104.6	5.48E-02
104.7	5.42E-02
104.8	5.36E-02
104.9	5.24E-02
105	5.24E-02
105.1	5.18E-02
105.2	5.12E-02
105.3	5.12E-02
105.4	5.06E-02
105.5	4.95E-02
105.6	4.89E-02
105.7	4.83E-02
105.8	4.77E-02
105.9	4.71E-02
106	4.65E-02
106.1	4.47E-02
106.2	4.47E-02
106.3	4.29E-02
106.4	4.23E-02
106.5	4.11E-02
106.6	4.11E-02
106.7	3.99E-02
106.8	3.93E-02
106.9	3.81E-02
107	3.75E-02
107.1	3.63E-02
107.2	3.51E-02
107.3	3.45E-02
107.4	3.33E-02
107.5	3.09E-02
107.6	2.97E-02
107.7	2.85E-02
107.8	2.85E-02
107.9	2.72E-02
108	2.54E-02
108.1	2.48E-02
108.2	2.36E-02
108.3	2.23E-02
108.4	2.11E-02
108.5	1.99E-02
108.6	1.74E-02
108.7	1.62E-02
108.8	1.50E-02
108.9	1.50E-02
109	1.31E-02
109.1	1.25E-02
109.2	1.06E-02
109.3	1.00E-02
109.4	8.14E-03
109.5	7.51E-03
109.6	5.64E-03
109.7	5.01E-03
109.8	2.51E-03
109.9	6.28E-04
110	6.28E-04
110.1	6.28E-04
110.2	-1.26E-03
110.3	-1.89E-03
110.4	-3.78E-03
110.5	-4.41E-03
110.6	-6.31E-03
110.7	-6.94E-03
110.8	-8.84E-03
110.9	-9.47E-03
111	-1.20E-02
111.1	-1.39E-02
111.2	-1.46E-02
111.3	-1.46E-02
111.4	-1.65E-02
111.5	-1.71E-02
111.6	-1.90E-02
111.7	-1.97E-02
111.8	-2.16E-02
111.9	-2.29E-02
112	-2.42E-02
112.1	-2.68E-02
112.2	-2.80E-02
112.3	-2.93E-02
112.4	-3.06E-02
112.5	-3.06E-02
112.6	-3.19E-02
112.7	-3.32E-02
112.8	-3.45E-02
112.9	-3.58E-02
113	-3.71E-02
113.1	-3.84E-02
113.2	-3.97E-02
113.3	-4.17E-02
113.4	-4.30E-02
113.5	-4.36E-02
113.6	-4.36E-02
113.7	-4.49E-02
113.8	-4.56E-02
113.9	-4.69E-02
114	-4.82E-02
114.1	-4.89E-02
114.2	-5.02E-02
114.3	-5.09E-02
114.4	-5.15E-02
114.5	-5.35E-02
114.6	-5.41E-02
114.7	-5.48E-02
114.8	-5.48E-02
114.9	-5.55E-02
115	-5.61E-02
115.1	-5.74E-02
115.2	-5.81E-02
115.3	-5.81E-02
115.4	-5.88E-02
115.5	-5.94E-02
115.6	-5.94E-02
115.7	-6.08E-02
115.8	-6.14E-02
115.9	-6.21E-02
116	-6.21E-02
116.1	-6.21E-02
116.2	-6.34E-02
116.3	-6.34E-02
116.4	-6.34E-02
116.5	-6.41E-02
116.6	-6.41E-02
116.7	-6.41E-02
116.8	-6.47E-02
116.9	-6.47E-02
117	-6.54E-02
117.1	-6.54E-02
117.2	-6.54E-02
117.3	-6.54E-02
117.4	-6.54E-02
117.5	-6.54E-02
117.6	-6.54E-02
117.7	-6.54E-02
117.8	-6.54E-02
117.9	-6.54E-02
118	-6.54E-02
118.1	-6.54E-02
118.2	-6.54E-02
118.3	-6.54E-02
118.4	-6.54E-02
118.5	-6.47E-02
118.6	-6.47E-02
118.7	-6.47E-02
118.8	-6.41E-02
118.9	-6.41E-02
119	-6.41E-02
119.1	-6.34E-02
119.2	-6.34E-02
119.3	-6.27E-02
119.4	-6.21E-02
119.5	-6.21E-02
119.6	-6.21E-02
119.7	-6.14E-02
119.8	-6.08E-02
119.9	-6.08E-02
120	-6.01E-02
120.1	-5.94E-02
120.2	-5.88E-02
120.3	-5.81E-02
120.4	-5.74E-02
120.5	-5.68E-02
120.6	-5.68E-02
120.7	-5.68E-02
120.8	-5.68E-02
120.9	-5.61E-02
121	-5.55E-02
121.1	-5.41E-02
121.2	-5.35E-02
121.3	-5.28E-02
121.4	-5.22E-02
121.5	-5.09E-02
121.6	-4.95E-02
121.7	-4.89E-02
121.8	-4.89E-02
121.9	-4.82E-02
122	-4.76E-02
122.1	-4.56E-02
122.2	-4.49E-02
122.3	-4.36E-02
122.4	-4.30E-02
122.5	-4.23E-02
122.6	-4.04E-02
122.7	-3.97E-02
122.8	-3.84E-02
122.9	-3.65E-02
123	-3.52E-02
123.1	-3.52E-02
123.2	-3.39E-02
123.3	-3.26E-02
123.4	-3.13E-02
123.5	-3.00E-02
123.6	-2.87E-02
123.7	-2.74E-02
123.8	-2.61E-02
